OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht University file identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)
02/21/24	23:31:00	581.829376	388.795233	0.668229	20.945576	20.709082	0.043881	0.212102	223.805621	0.000000	2.723970	11.397092	990.044130	19.854239	56.255004		02/21/24	23:31:00	580.769951	386.434996	0.665384	20.945637	20.706930	0.043907	0.213368	222.455389	0.000000	2.717176	11.368666	990.044130	20.007370	58.338277		02/21/24	23:31:00	587.079478	378.950267	0.645484	20.945563	20.709948	0.043021	0.208591	223.820716	0.000000	2.733728	11.437918	990.044130	19.854239	56.255004		02/21/24	23:31:00	579.118330	381.531400	0.658814	20.945104	20.707767	0.043002	0.210151	222.458641	0.000000	2.705226	11.318666	990.044130	20.007370	58.338277
02/21/24	23:32:00	592.658937	389.493686	0.657197	20.945573	20.708918	0.043881	0.212138	225.735063	0.000000	2.767414	11.578861	990.048836	19.966800	55.939519		02/21/24	23:32:00	585.223216	387.419624	0.662003	20.945634	20.706914	0.043907	0.213540	222.834664	0.000000	2.735815	11.446651	990.048836	20.019501	58.306658		02/21/24	23:32:00	588.653785	379.224175	0.644223	20.945545	20.710636	0.043021	0.208017	225.741327	0.000000	2.740235	11.465142	990.048836	19.966800	55.939519		02/21/24	23:32:00	598.256208	387.079793	0.647013	20.945086	20.707590	0.043002	0.210270	222.848036	0.000000	2.786788	11.659921	990.048836	20.019501	58.306658
02/21/24	23:33:01	590.060835	383.802490	0.650446	20.945550	20.708734	0.043886	0.212179	224.459388	0.000000	2.750860	11.509600	990.039424	20.110059	55.504587		02/21/24	23:33:01	587.846856	386.279529	0.657109	20.945611	20.706421	0.043912	0.213676	221.996794	0.000000	2.744887	11.484607	990.039424	20.029522	58.269404		02/21/24	23:33:01	585.020267	376.235849	0.643116	20.945554	20.709996	0.043018	0.208374	224.461914	0.000000	2.722602	11.391365	990.039424	20.110059	55.504587		02/21/24	23:33:01	609.611133	387.414212	0.635510	20.945095	20.707435	0.042999	0.210387	222.017422	0.000000	2.831898	11.848660	990.039424	20.029522	58.269404
02/21/24	23:34:00	592.757094	383.270203	0.646589	20.945551	20.708578	0.043887	0.212214	224.870775	0.000000	2.760893	11.551576	990.032801	20.170874	55.219552		02/21/24	23:34:00	597.737831	389.167007	0.651066	20.945612	20.705966	0.043912	0.213805	222.898486	0.000000	2.787062	11.661069	990.032801	20.038046	58.235891		02/21/24	23:34:00	585.697993	374.294357	0.639057	20.945556	20.709374	0.043017	0.208722	224.872692	0.000000	2.723117	11.393521	990.032801	20.170874	55.219552		02/21/24	23:34:00	601.104731	387.431542	0.644533	20.945097	20.707281	0.042999	0.210504	222.903588	0.000000	2.798402	11.708513	990.032801	20.038046	58.235891
02/21/24	23:35:00	591.851750	380.210915	0.642409	20.945551	20.708340	0.043887	0.212268	223.769323	0.000000	2.753930	11.522443	990.019519	20.047818	55.509350		02/21/24	23:35:00	604.533532	388.463039	0.642583	20.945612	20.705503	0.043912	0.213935	224.124675	0.000000	2.813056	11.769827	990.019519	20.029115	58.100676		02/21/24	23:35:00	607.466860	387.368510	0.637678	20.945558	20.708741	0.043017	0.209076	223.777780	0.000000	2.823398	11.813099	990.019519	20.047818	55.509350		02/21/24	23:35:00	593.484239	388.104194	0.653942	20.945099	20.707046	0.042999	0.210681	224.113985	0.000000	2.769124	11.586013	990.019519	20.029115	58.100676
02/21/24	23:36:00	590.664300	381.352204	0.645633	20.945552	20.708102	0.043887	0.212322	222.073677	0.000000	2.750518	11.508169	989.994584	19.856937	56.123228		02/21/24	23:36:00	605.260357	385.011007	0.636108	20.945613	20.705646	0.043912	0.213872	223.992519	0.000000	2.812088	11.765776	989.994584	20.019757	57.714271		02/21/24	23:36:00	621.140081	396.991521	0.639134	20.945560	20.708707	0.043017	0.209178	222.088514	0.000000	2.887953	12.083193	989.994584	19.856937	56.123228		02/21/24	23:36:00	592.015207	381.893300	0.645073	20.945101	20.706810	0.042998	0.210859	223.982392	0.000000	2.756441	11.532951	989.994584	20.019757	57.714271
02/21/24	23:37:00	589.237843	382.311876	0.648824	20.945553	20.708032	0.043887	0.212378	222.063351	0.000000	2.745963	11.489110	989.962410	19.834059	56.265070		02/21/24	23:37:00	593.184154	382.842223	0.645402	20.945614	20.705789	0.043912	0.213808	224.344687	0.000000	2.762100	11.556628	989.962410	19.985322	57.349658		02/21/24	23:37:00	602.133251	391.564322	0.650295	20.945562	20.708673	0.043017	0.209281	222.066994	0.000000	2.807041	11.744661	989.962410	19.834059	56.265070		02/21/24	23:37:00	590.116087	378.805518	0.641917	20.945103	20.706806	0.042998	0.210806	224.345655	0.000000	2.745532	11.487304	989.962410	19.985322	57.349658
02/21/24	23:38:01	592.770566	385.785549	0.650818	20.945674	20.707881	0.043919	0.212435	224.468261	0.000000	2.763738	11.563480	989.924748	19.919569	55.978733		02/21/24	23:38:01	585.001056	382.887672	0.654508	20.945534	20.705666	0.043912	0.213809	225.872562	0.000000	2.729909	11.421941	989.924748	19.943637	57.166250		02/21/24	23:38:01	590.625207	390.386904	0.660972	20.945484	20.708348	0.043017	0.209389	224.461514	0.000000	2.760393	11.549483	989.924748	19.919569	55.978733		02/21/24	23:38:01	594.331327	379.058567	0.637790	20.946121	20.706723	0.043049	0.210752	225.885722	0.000000	2.762420	11.557967	989.924748	19.943637	57.166250
02/21/24	23:39:00	581.331035	386.192654	0.664325	20.945678	20.707812	0.043919	0.212490	225.712780	0.000000	2.719118	11.376790	989.884956	20.052129	55.632920		02/21/24	23:39:00	574.483189	380.061685	0.661571	20.945534	20.705624	0.043912	0.213810	225.574737	0.000000	2.685332	11.235430	989.884956	19.923331	57.174118		02/21/24	23:39:00	581.776673	386.368025	0.664117	20.945484	20.708108	0.043017	0.209493	225.713049	0.000000	2.721069	11.384951	989.884956	20.052129	55.632920		02/21/24	23:39:00	570.776114	374.208685	0.655614	20.946136	20.706718	0.043049	0.210701	225.576883	0.000000	2.664230	11.147136	989.884956	19.923331	57.174118
02/21/24	23:40:00	568.242753	382.773091	0.673608	20.945683	20.707706	0.043920	0.212574	224.392805	0.000000	2.663755	11.145149	989.879205	20.164177	55.352949		02/21/24	23:40:00	583.223851	382.501341	0.655840	20.945534	20.705581	0.043912	0.213811	224.530166	0.000000	2.722478	11.390850	989.879205	19.928445	57.189339		02/21/24	23:40:00	556.476842	378.693224	0.680519	20.945484	20.707865	0.043017	0.209599	224.385118	0.000000	2.612868	10.932241	989.879205	20.164177	55.352949		02/21/24	23:40:00	554.475519	368.553236	0.664688	20.946151	20.706709	0.043050	0.210622	224.515363	0.000000	2.593728	10.852156	989.879205	19.928445	57.189339
02/21/24	23:41:00	571.417326	388.907994	0.680602	20.945687	20.707600	0.043920	0.212658	224.777500	0.000000	2.683072	11.225974	989.877425	20.128445	56.243369		02/21/24	23:41:00	590.055994	385.141097	0.652720	20.945534	20.705695	0.043912	0.213796	224.522945	0.000000	2.752327	11.515737	989.877425	19.951609	57.420519		02/21/24	23:41:00	545.244009	375.637234	0.688934	20.945484	20.708107	0.043017	0.209644	224.764596	0.000000	2.565219	10.732875	989.877425	20.128445	56.243369		02/21/24	23:41:00	563.432738	373.213313	0.662392	20.946167	20.706701	0.043051	0.210542	224.508248	0.000000	2.634192	11.021458	989.877425	19.951609	57.420519
02/21/24	23:42:01	571.111396	393.142813	0.688382	20.945691	20.707822	0.043920	0.212633	224.128452	0.000000	2.686567	11.240598	989.863291	19.952046	58.380714		02/21/24	23:42:01	580.550921	384.896003	0.662984	20.945534	20.705811	0.043912	0.213781	223.290352	0.000000	2.714605	11.357908	989.863291	19.987100	57.635151		02/21/24	23:42:01	557.723368	379.040123	0.679620	20.945484	20.708354	0.043017	0.209690	224.129167	0.000000	2.618165	10.954401	989.863291	19.952046	58.380714		02/21/24	23:42:01	568.170814	376.035054	0.661835	20.946183	20.707119	0.043052	0.210512	223.286833	0.000000	2.655992	11.112670	989.863291	19.987100	57.635151
02/21/24	23:43:00	570.146975	392.114964	0.687744	20.945580	20.707922	0.043921	0.212613	224.121718	0.000000	2.681627	11.219926	989.821653	19.865675	60.417096		02/21/24	23:43:00	578.636762	388.541651	0.671478	20.945419	20.705496	0.043913	0.213870	224.238127	0.000000	2.711110	11.343285	989.821653	20.027470	57.639135		02/21/24	23:43:00	573.584743	383.021202	0.667767	20.945047	20.708431	0.043017	0.209583	224.134250	0.000000	2.685077	11.234364	989.821653	19.865675	60.417096		02/21/24	23:43:00	572.118285	378.502277	0.661580	20.945761	20.707091	0.043053	0.210484	224.241648	0.000000	2.674284	11.189202	989.821653	20.027470	57.639135
02/21/24	23:44:00	567.064792	390.238366	0.688172	20.945574	20.708135	0.043921	0.212589	223.934092	0.000000	2.667400	11.160401	989.790570	19.935544	61.560752		02/21/24	23:44:00	577.101390	388.003425	0.672331	20.945414	20.705286	0.043913	0.213957	223.813865	0.000000	2.704463	11.315474	989.790570	20.044081	57.597415		02/21/24	23:44:00	566.684176	380.563265	0.671561	20.945030	20.708933	0.043017	0.209474	223.943386	0.000000	2.655161	11.109193	989.790570	19.935544	61.560752		02/21/24	23:44:00	569.315113	379.146532	0.665970	20.945744	20.707486	0.043053	0.210454	223.814936	0.000000	2.663954	11.145984	989.790570	20.044081	57.597415
02/21/24	23:45:00	567.000790	390.605863	0.688898	20.945569	20.707914	0.043921	0.212940	224.579291	0.000000	2.667556	11.161053	989.799235	20.076723	62.598380		02/21/24	23:45:00	588.556420	390.728771	0.663876	20.945408	20.705076	0.043913	0.214044	223.345810	0.000000	2.752621	11.516967	989.799235	20.058232	57.592774		02/21/24	23:45:00	567.020369	380.142926	0.670422	20.945014	20.709435	0.043017	0.209364	224.589772	0.000000	2.656019	11.112783	989.799235	20.076723	62.598380		02/21/24	23:45:00	568.297859	380.252880	0.669108	20.945728	20.707019	0.043053	0.210673	223.336029	0.000000	2.661174	11.134353	989.799235	20.058232	57.592774
02/21/24	23:46:01	586.779428	391.358481	0.666960	20.945564	20.707688	0.043921	0.213297	222.836871	0.000000	2.746319	11.490598	989.784086	20.186783	64.537671		02/21/24	23:46:01	593.262974	391.439502	0.659808	20.945403	20.705271	0.043913	0.214149	222.553454	0.000000	2.771954	11.597855	989.784086	20.058730	57.668367		02/21/24	23:46:01	567.784231	376.950307	0.663897	20.944997	20.708467	0.043017	0.209716	222.832286	0.000000	2.655485	11.110548	989.784086	20.186783	64.537671		02/21/24	23:46:01	598.538082	387.275831	0.647036	20.945711	20.706543	0.043053	0.210894	222.562892	0.000000	2.788116	11.665478	989.784086	20.058730	57.668367
02/21/24	23:47:00	600.054174	393.923335	0.656480	20.945558	20.707493	0.043922	0.213328	223.593097	0.000000	2.801468	11.721344	989.763208	20.170476	66.485546		02/21/24	23:47:00	595.447629	393.995077	0.661679	20.945398	20.705460	0.043913	0.214250	224.777634	0.000000	2.783398	11.645738	989.763208	20.055378	57.736024		02/21/24	23:47:00	583.480871	381.666813	0.654121	20.944981	20.707530	0.043017	0.210057	223.588782	0.000000	2.722565	11.391211	989.763208	20.170476	66.485546		02/21/24	23:47:00	620.783110	394.117273	0.634871	20.945695	20.706295	0.043053	0.210984	224.802846	0.000000	2.883356	12.063960	989.763208	20.055378	57.736024
02/21/24	23:48:00	599.385745	390.495417	0.651493	20.945512	20.707255	0.043923	0.213361	221.274639	0.000000	2.795030	11.694404	989.718587	20.008168	67.933094		02/21/24	23:48:00	589.613352	390.410476	0.662147	20.945351	20.705183	0.043915	0.214338	223.424109	0.000000	2.756432	11.532912	989.718587	20.042287	57.798123		02/21/24	23:48:00	588.537996	380.514200	0.646541	20.944998	20.707662	0.043014	0.210042	221.273774	0.000000	2.741210	11.469225	989.718587	20.008168	67.933094		02/21/24	23:48:00	626.467677	392.571704	0.626643	20.945712	20.706073	0.043050	0.211072	223.458800	0.000000	2.904037	12.150492	989.718587	20.042287	57.798123
02/21/24	23:49:00	596.534142	384.258531	0.644152	20.945511	20.707061	0.043923	0.213392	221.270259	0.000000	2.776871	11.618430	989.703034	19.887499	68.549986		02/21/24	23:49:00	588.839639	390.995917	0.664011	20.945351	20.704949	0.043915	0.214424	224.568333	0.000000	2.754034	11.522877	989.703034	20.002396	57.926433		02/21/24	23:49:00	599.033915	382.427126	0.638406	20.945000	20.707782	0.043014	0.210030	221.274590	0.000000	2.784688	11.651133	989.703034	19.887499	68.549986		02/21/24	23:49:00	620.474686	390.790202	0.629825	20.945713	20.705838	0.043050	0.211163	224.600173	0.000000	2.878447	12.043424	989.703034	20.002396	57.926433
02/21/24	23:50:01	596.756907	379.841004	0.636509	20.945511	20.706766	0.043924	0.213439	222.380904	0.000000	2.772846	11.601587	989.661460	19.965037	67.704897		02/21/24	23:50:01	598.488011	386.245539	0.645369	20.945350	20.704711	0.043915	0.214511	224.162792	0.000000	2.786775	11.659868	989.661460	19.967915	58.074695		02/21/24	23:50:01	587.739335	377.010777	0.641459	20.945001	20.707904	0.043014	0.210017	222.374719	0.000000	2.734175	11.439788	989.661460	19.965037	67.704897		02/21/24	23:50:01	610.623505	386.419527	0.632828	20.945715	20.705481	0.043050	0.211301	224.174754	0.000000	2.834782	11.860729	989.661460	19.967915	58.074695
02/21/24	23:51:00	596.427613	377.055306	0.632190	20.945510	20.706482	0.043924	0.213485	225.581497	0.000000	2.768456	11.583221	989.611644	20.101264	66.521071		02/21/24	23:51:00	608.861412	385.205566	0.632665	20.945350	20.704652	0.043915	0.214515	225.298215	0.000000	2.826492	11.826043	989.611644	19.953829	58.176428		02/21/24	23:51:00	579.588550	375.904373	0.648571	20.945003	20.707864	0.043014	0.210062	225.565812	0.000000	2.700833	11.300284	989.611644	20.101264	66.521071		02/21/24	23:51:00	583.909520	384.608822	0.658679	20.945717	20.705137	0.043050	0.211434	225.273859	0.000000	2.727519	11.411941	989.611644	19.953829	58.176428
02/21/24	23:52:00	584.789665	370.088215	0.632857	20.945510	20.706551	0.043924	0.213389	223.466131	0.000000	2.714869	11.359013	989.573209	20.207248	65.258819		02/21/24	23:52:00	600.783208	383.962922	0.639104	20.945349	20.704592	0.043916	0.214520	224.007351	0.000000	2.793285	11.687103	989.573209	19.948836	58.232452		02/21/24	23:52:00	565.970076	371.383954	0.656190	20.945004	20.707823	0.043014	0.210107	223.446018	0.000000	2.642158	11.054790	989.573209	20.207248	65.258819		02/21/24	23:52:00	566.064138	379.943992	0.671203	20.945718	20.705392	0.043050	0.211404	223.976649	0.000000	2.652031	11.096096	989.573209	19.948836	58.232452
02/21/24	23:53:00	579.487678	368.716942	0.636281	20.945424	20.706536	0.043924	0.213293	223.107403	0.000000	2.692457	11.265241	989.548256	20.159158	64.349923		02/21/24	23:53:00	598.731093	385.537616	0.643924	20.945687	20.704407	0.043925	0.214455	224.473935	0.000000	2.786947	11.660587	989.548256	19.953975	58.253791		02/21/24	23:53:00	560.517030	369.573256	0.659343	20.945980	20.707605	0.043042	0.210081	223.087576	0.000000	2.618663	10.956488	989.548256	20.159158	64.349923		02/21/24	23:53:00	561.688324	379.042026	0.674826	20.945635	20.705563	0.043049	0.211375	224.443386	0.000000	2.633789	11.019772	989.548256	19.953975	58.253791
02/21/24	23:54:01	569.850239	371.672539	0.652228	20.945424	20.706607	0.043924	0.213195	224.483098	0.000000	2.657766	11.120095	989.516418	19.971969	64.199460		02/21/24	23:54:01	595.176177	384.528827	0.646076	20.945692	20.704306	0.043926	0.214389	224.885758	0.000000	2.771821	11.597300	989.516418	19.978344	58.186548		02/21/24	23:54:01	567.240306	372.055366	0.655904	20.945997	20.707468	0.043043	0.210054	224.480104	0.000000	2.647908	11.078848	989.516418	19.971969	64.199460		02/21/24	23:54:01	546.666644	377.866623	0.691219	20.945635	20.705822	0.043049	0.211344	224.843909	0.000000	2.573299	10.766681	989.516418	19.978344	58.186548
02/21/24	23:55:00	558.152068	370.013273	0.662926	20.945424	20.706711	0.043924	0.213051	223.684057	0.000000	2.609834	10.919545	989.520075	19.877936	63.948231		02/21/24	23:55:00	585.861705	385.297336	0.657659	20.945697	20.704207	0.043926	0.214325	224.558873	0.000000	2.735975	11.447320	989.520075	20.007700	58.107706		02/21/24	23:55:00	551.218843	369.343274	0.670048	20.946014	20.707335	0.043043	0.210029	223.677792	0.000000	2.581773	10.802139	989.520075	19.877936	63.948231		02/21/24	23:55:00	533.732465	375.170592	0.702919	20.945635	20.706202	0.043049	0.211300	224.516871	0.000000	2.519345	10.540941	989.520075	20.007700	58.107706
02/21/24	23:56:00	562.219252	371.381203	0.660563	20.945424	20.706816	0.043924	0.212905	223.043955	0.000000	2.627377	10.992945	989.509926	19.935484	63.326732		02/21/24	23:56:00	576.674660	383.597196	0.665188	20.945703	20.704174	0.043926	0.214464	222.969574	0.000000	2.697891	11.287976	989.509926	20.037149	58.030900		02/21/24	23:56:00	540.713323	367.027485	0.678784	20.946030	20.707818	0.043044	0.209955	223.026801	0.000000	2.537811	10.618201	989.509926	19.935484	63.326732		02/21/24	23:56:00	539.705664	374.916945	0.694669	20.945635	20.706588	0.043049	0.211254	222.941286	0.000000	2.542598	10.638231	989.509926	20.037149	58.030900
02/21/24	23:57:00	572.691432	377.520550	0.659204	20.945424	20.706952	0.043924	0.212951	224.974703	0.000000	2.675452	11.194091	989.474480	20.071102	62.785706		02/21/24	23:57:00	590.103178	386.649842	0.655224	20.945708	20.704141	0.043926	0.214602	223.395838	0.000000	2.754188	11.523522	989.474480	20.054646	57.965705		02/21/24	23:57:00	546.111203	370.114597	0.677728	20.946047	20.708302	0.043044	0.209881	224.955526	0.000000	2.562505	10.721522	989.474480	20.071102	62.785706		02/21/24	23:57:00	551.407595	378.164811	0.685817	20.945635	20.706758	0.043049	0.211273	223.365630	0.000000	2.592309	10.846220	989.474480	20.054646	57.965705
02/21/24	23:58:01	567.437743	375.143321	0.661118	20.945481	20.707146	0.043924	0.212998	222.465900	0.000000	2.652114	11.096444	989.461817	20.185140	62.278374		02/21/24	23:58:01	598.986469	386.424625	0.645131	20.945770	20.704356	0.043927	0.214645	222.001026	0.000000	2.788938	11.668917	989.461817	20.054571	57.938158		02/21/24	23:58:01	543.480101	365.935016	0.673318	20.945576	20.708131	0.043045	0.209864	222.451149	0.000000	2.547499	10.658738	989.461817	20.185140	62.278374		02/21/24	23:58:01	555.903873	376.382870	0.677065	20.945147	20.706448	0.043049	0.211290	221.967988	0.000000	2.608046	10.912065	989.461817	20.054571	57.938158
02/21/24	23:59:00	571.668553	379.768289	0.664316	20.945479	20.707277	0.043924	0.213044	223.619563	0.000000	2.673917	11.187668	989.414883	20.163364	62.512506		02/21/24	23:59:00	600.720986	390.760752	0.650486	20.945768	20.704507	0.043927	0.214687	223.814239	0.000000	2.800585	11.717648	989.414883	20.044267	57.956226		02/21/24	23:59:00	542.460171	368.285707	0.678918	20.945560	20.708416	0.043045	0.209849	223.601836	0.000000	2.546090	10.652841	989.414883	20.163364	62.512506		02/21/24	23:59:00	568.497639	380.272886	0.668908	20.945131	20.706599	0.043049	0.211308	223.792505	0.000000	2.661984	11.137739	989.414883	20.044267	57.956226
02/22/24	00:00:00	571.976856	381.241014	0.666532	20.945476	20.707049	0.043924	0.213103	222.864200	0.000000	2.676766	11.199590	989.391664	19.990385	63.407931		02/22/24	00:00:00	580.961681	389.020904	0.669615	20.945765	20.704661	0.043927	0.214730	223.437046	0.000000	2.720802	11.383837	989.391664	20.016141	58.030147		02/22/24	00:00:00	534.312079	366.899007	0.686675	20.945544	20.708707	0.043045	0.209834	222.840876	0.000000	2.512447	10.512080	989.391664	19.990385	63.407931		02/22/24	00:00:00	576.436810	380.723585	0.660478	20.945114	20.706319	0.043049	0.211418	223.440818	0.000000	2.693764	11.270709	989.391664	20.016141	58.030147
02/22/24	00:01:00	560.180444	369.033644	0.658776	20.945474	20.706821	0.043924	0.213163	220.277921	0.000000	2.616738	10.948433	989.391659	19.886595	63.644236		02/22/24	00:01:00	570.206323	385.135086	0.675431	20.945763	20.703991	0.043927	0.214779	222.172584	0.000000	2.674113	11.188488	989.391659	19.983076	58.106735		02/22/24	00:01:00	530.676130	363.137698	0.684293	20.945528	20.708480	0.043045	0.209810	220.254313	0.000000	2.493947	10.434673	989.391659	19.886595	63.644236		02/22/24	00:01:00	596.863510	379.473980	0.635780	20.945098	20.706039	0.043049	0.211528	222.204902	0.000000	2.772858	11.601639	989.391659	19.983076	58.106735
02/22/24	00:02:01	566.240280	369.571321	0.652676	20.945471	20.706927	0.043924	0.213072	222.638407	0.000000	2.641211	11.050826	989.392023	19.943817	62.776904		02/22/24	00:02:01	588.965122	387.054980	0.657178	20.945760	20.703310	0.043927	0.214829	224.372734	0.000000	2.750154	11.506643	989.392023	19.949348	58.222867		02/22/24	00:02:01	582.641889	373.339218	0.640770	20.945511	20.708249	0.043045	0.209786	222.651040	0.000000	2.710016	11.338705	989.392023	19.943817	62.776904		02/22/24	00:02:01	613.218514	383.165104	0.624843	20.945082	20.705826	0.043049	0.211540	224.400878	0.000000	2.841394	11.888393	989.392023	19.949348	58.222867
02/22/24	00:03:00	574.064746	371.726436	0.647534	20.945438	20.707000	0.043929	0.212989	224.507580	0.000000	2.674431	11.189821	989.370011	20.041033	62.363415		02/22/24	00:03:00	599.787181	385.967779	0.643508	20.945727	20.703669	0.043932	0.214867	224.781866	0.000000	2.791586	11.679995	989.370011	19.937262	58.273072		02/22/24	00:03:00	630.167649	382.479475	0.606949	20.945507	20.708593	0.043044	0.209746	224.552929	0.000000	2.907413	12.164615	989.370011	20.041033	62.363415		02/22/24	00:03:00	618.170141	383.536168	0.620438	20.945078	20.705630	0.043048	0.211551	224.802682	0.000000	2.861316	11.971744	989.370011	19.937262	58.273072
